Transaction_Date,Transaction_Time,Customer_Age,Customer_Loyalty_Tier,Location,Store_ID,Product_Category,Purchase_Amount,Fraud_Flag,Footfall_Count,Country
2025-06-18,16:52:48,58.0,Bronze,Monaco,BOUTIQUE-SHANGHAI,Blush,209.24,1,74,Monaco
2025-07-19,04:22:18,20.0,Silver,Rome,POPUP-MILAN,Setting Spray,293.12,1,273,Italy
2025-06-07,15:34:00,45.0,,Shanghai,CONCESSION-LONDON,Blush,67.07,1,172,China
2025-05-31,22:59:31,46.0,Gold,London,BOUTIQUE-SHANGHAI,Mascara,154.48,1,178,United_Kingdom
2025-04-24,15:19:00,26.0,Silver,San Francisco,BOUTIQUE-SHANGHAI,Serum,111.47,1,354,United_States_of_America
2025-04-10,13:51:18,20.0,Bronze,Monte Carlo,FLAGSHIP-PARIS,Mascara,169.18,1,171,Monaco
2025-06-25,19:14:50,42.0,Silver,Cannes,FLAGSHIP-ROME,Eyeshadow Palette,280.12,1,84,France
2025-03-15,00:35:23,51.0,,Geneva,FLAGSHIP-ROME,Eyeliner,231.0,1,132,Switzerland
2025-05-13,06:26:56,29.0,Silver,Hong Kong,FLAGSHIP-LA,Highlighter,215.49,1,358,China
2025-06-04,17:27:25,59.0,VIP,Monaco,CONCESSION-LONDON,Eyeshadow Palette,160.31,1,485,Monaco
2025-03-14,07:10:45,26.0,Bronze,Sydney,CONCESSION-SINGAPORE,Foundation,217.78,1,231,Australia
2025-04-27,23:41:24,32.0,Gold,Cannes,POPUP-MILAN,Lipstick,58.09,1,125,France
2025-08-06,12:14:16,57.0,Bronze,Cannes,POPUP-MILAN,Blush,196.56,1,153,France
2025-08-06,02:27:40,42.0,Gold,Tokyo,FLAGSHIP-ROME,Concealer,188.44,1,281,Japan
2025-07-15,07:33:48,22.0,VIP,Las Vegas,BOUTIQUE-SHANGHAI,Eyeshadow Palette,136.66,1,352,United_States_of_America
2025-06-18,19:51:44,28.0,Bronze,Monte Carlo,BOUTIQUE-DUBAI,Setting Spray,100.38,1,92,Monaco
2025-06-28,21:17:18,51.0,Bronze,Rome,FLAGSHIP-LA,Blush,251.89,1,453,Italy
2025-08-03,20:47:34,41.0,Silver,Shanghai,BOUTIQUE-NYC,Eyeshadow Palette,63.47,1,466,China
2025-05-03,08:26:12,32.0,Bronze,San Francisco,FLAGSHIP-LA,Serum,67.42,1,142,United_States_of_America
2025-02-25,02:11:08,55.0,Gold,Paris,FLAGSHIP-PARIS,Highlighter,160.13,1,193,France
2025-04-11,09:07:40,25.0,Platinum,Los Angeles,FLAGSHIP-LA,Mascara,113.14,1,303,United_States_of_America
2025-05-26,14:39:28,22.0,Silver,New York,BOUTIQUE-SHANGHAI,Mascara,236.36,1,127,United_States_of_America
2025-07-17,08:44:39,65.0,Bronze,Singapore,CONCESSION-SINGAPORE,Eyeshadow Palette,208.55,1,312,Singapore
2025-02-28,15:12:20,43.0,Silver,Las Vegas,BOUTIQUE-SHANGHAI,Foundation,243.13,1,119,United_States_of_America
2025-02-15,00:09:03,35.0,Gold,Shanghai,FLAGSHIP-ROME,Setting Spray,131.17,1,198,China
2025-04-07,17:01:11,23.0,Bronze,Hong Kong,CONCESSION-SINGAPORE,Foundation,235.13,1,341,China
2025-05-02,03:18:17,54.0,,New York,POPUP-TOKYO,Blush,265.58,1,263,United_States_of_America
2025-04-09,04:45:28,65.0,Silver,Hong Kong,CONCESSION-SINGAPORE,Eyeliner,136.32,1,409,China
2025-03-21,23:00:14,30.0,Silver,Shanghai,FLAGSHIP-LA,Highlighter,134.97,1,359,China
2025-04-20,02:09:00,45.0,Bronze,Paris,FLAGSHIP-LA,Highlighter,274.99,1,196,France
2025-04-29,15:13:21,22.0,Gold,Geneva,FLAGSHIP-LA,Mascara,62.45,1,74,Switzerland
2025-05-08,13:19:50,30.0,Bronze,Shanghai,POPUP-TOKYO,Highlighter,137.55,1,372,China
2025-03-16,15:23:29,34.0,Bronze,Paris,FLAGSHIP-ROME,Foundation,79.67,1,158,France
2025-02-15,22:50:02,57.0,Platinum,Miami,BOUTIQUE-NYC,Setting Spray,57.25,1,230,United_States_of_America
2025-06-21,10:05:53,62.0,Gold,Monte Carlo,CONCESSION-LONDON,Setting Spray,78.22,1,300,Monaco
2025-06-04,04:03:17,49.0,Bronze,London,FLAGSHIP-ROME,Mascara,157.81,1,252,United_Kingdom
2025-03-30,12:04:34,46.0,Bronze,Milan,FLAGSHIP-LA,Eyeshadow Palette,221.74,1,353,Italy
2025-03-19,15:11:12,20.0,Bronze,Rome,FLAGSHIP-ROME,Setting Spray,122.32,1,219,Italy
2025-05-22,08:52:24,57.0,Bronze,Rome,FLAGSHIP-PARIS,Foundation,262.42,1,224,Italy
2025-06-30,00:07:49,51.0,Bronze,London,POPUP-MILAN,Lipstick,159.4,1,396,United_Kingdom
2025-04-13,22:15:24,57.0,Bronze,Zurich,POPUP-MILAN,Eyeshadow Palette,292.06,1,219,Switzerland
2025-06-22,14:15:47,44.0,Silver,New York,CONCESSION-LONDON,Eyeliner,288.54,1,51,United_States_of_America
2025-07-07,01:12:29,,,Shanghai,CONCESSION-LONDON,Concealer,243.32,1,183,China
2025-08-04,23:49:06,62.0,Silver,Singapore,BOUTIQUE-NYC,Serum,283.1,1,176,Singapore
2025-05-15,16:42:13,50.0,Gold,Zurich,FLAGSHIP-PARIS,Highlighter,226.77,1,95,Switzerland
2025-03-04,15:24:43,23.0,,Zurich,BOUTIQUE-SHANGHAI,Highlighter,273.9,1,243,Switzerland
2025-05-26,09:59:20,41.0,VIP,Miami,FLAGSHIP-ROME,Lipstick,109.12,1,411,United_States_of_America
2025-02-24,05:40:46,36.0,Gold,Milan,CONCESSION-SINGAPORE,Eyeshadow Palette,136.36,1,258,Italy
2025-06-05,01:47:59,33.0,Gold,Dubai,CONCESSION-SINGAPORE,Mascara,238.23,1,345,United_Arab_Emirates
2025-02-18,17:33:07,57.0,Gold,Zurich,BOUTIQUE-SHANGHAI,Foundation,156.14,1,107,Switzerland
2025-06-11,08:30:40,45.0,Platinum,Monte Carlo,POPUP-MILAN,Lipstick,259.33,1,127,Monaco
2025-03-05,09:12:23,50.0,Silver,Zurich,BOUTIQUE-SHANGHAI,Serum,269.41,1,251,Switzerland
2025-05-05,01:55:42,65.0,Bronze,Milan,FLAGSHIP-ROME,Setting Spray,124.93,1,338,Italy
2025-07-11,06:07:15,58.0,Silver,Monaco,FLAGSHIP-PARIS,Mascara,255.86,1,111,Monaco
2025-06-03,20:27:20,30.0,Gold,Rome,FLAGSHIP-LA,Concealer,88.57,1,317,Italy
2025-07-10,00:10:50,60.0,Gold,Geneva,POPUP-TOKYO,Mascara,133.55,1,175,Switzerland
2025-05-28,08:37:07,62.0,,Rome,FLAGSHIP-LA,Lipstick,179.49,1,98,Italy
2025-07-27,12:50:15,42.0,Bronze,Milan,POPUP-TOKYO,Eyeliner,106.61,1,137,Italy
2025-05-31,00:02:37,59.0,Bronze,New York,CONCESSION-SINGAPORE,Lipstick,194.82,1,383,United_States_of_America
2025-04-29,22:30:44,53.0,Platinum,Sydney,CONCESSION-LONDON,Lipstick,194.67,1,310,Australia
2025-03-15,19:09:23,,Silver,Monte Carlo,FLAGSHIP-ROME,Lipstick,101.73,1,228,Monaco
2025-05-28,02:15:10,55.0,Silver,Paris,FLAGSHIP-LA,Mascara,248.91,1,118,France
2025-02-19,15:05:43,24.0,Bronze,Monte Carlo,BOUTIQUE-SHANGHAI,Lipstick,207.91,1,416,Monaco
2025-05-08,19:21:59,22.0,Bronze,London,FLAGSHIP-PARIS,Eyeshadow Palette,129.44,1,465,United_Kingdom
2025-03-29,20:03:03,60.0,Platinum,Geneva,FLAGSHIP-PARIS,Mascara,108.05,1,482,Switzerland
2025-07-22,11:41:09,62.0,Gold,Los Angeles,POPUP-MILAN,Setting Spray,269.69,1,109,United_States_of_America
2025-06-11,22:34:50,48.0,Gold,Rome,FLAGSHIP-PARIS,Eyeshadow Palette,258.94,1,351,Italy
2025-08-09,03:08:31,40.0,Silver,Hong Kong,FLAGSHIP-PARIS,Serum,107.44,1,298,China
2025-05-17,07:20:35,59.0,Silver,Shanghai,CONCESSION-LONDON,Setting Spray,58.9,1,218,China
2025-03-08,20:48:22,27.0,Bronze,Hong Kong,BOUTIQUE-SHANGHAI,Concealer,251.13,1,500,China
2025-06-05,14:46:12,49.0,Gold,Hong Kong,CONCESSION-SINGAPORE,Highlighter,203.88,1,318,China
2025-03-13,00:44:24,60.0,Silver,New York,FLAGSHIP-PARIS,Mascara,75.22,1,413,United_States_of_America
2025-04-17,11:46:08,47.0,Silver,Sydney,CONCESSION-SINGAPORE,Highlighter,196.84,1,161,Australia
2025-06-05,08:57:02,56.0,Silver,Rome,CONCESSION-LONDON,Mascara,163.05,1,149,Italy
2025-07-14,15:45:28,48.0,Platinum,Los Angeles,FLAGSHIP-PARIS,Setting Spray,243.64,1,451,United_States_of_America
2025-05-27,17:18:34,,Bronze,Hong Kong,FLAGSHIP-ROME,Concealer,102.27,1,264,China
2025-06-28,22:31:12,53.0,Gold,Zurich,POPUP-MILAN,Foundation,163.29,1,162,Switzerland
2025-03-06,18:11:34,19.0,Bronze,London,FLAGSHIP-LA,Foundation,89.06,1,146,United_Kingdom
2025-05-26,11:20:46,31.0,Silver,Miami,FLAGSHIP-ROME,Eyeshadow Palette,289.38,1,356,United_States_of_America
2025-05-04,14:17:55,30.0,Bronze,Los Angeles,BOUTIQUE-DUBAI,Lipstick,244.68,1,167,United_States_of_America
2025-05-11,19:58:55,46.0,Bronze,Singapore,BOUTIQUE-NYC,Lipstick,234.18,1,85,Singapore
2025-04-11,17:10:04,29.0,Silver,Monaco,FLAGSHIP-PARIS,Foundation,222.55,1,386,Monaco
2025-05-10,16:09:28,56.0,Bronze,Cannes,CONCESSION-SINGAPORE,Setting Spray,155.83,1,408,France
2025-03-29,09:52:16,19.0,Silver,Sydney,BOUTIQUE-NYC,Concealer,280.82,1,339,Australia
2025-03-05,17:23:29,49.0,Platinum,Shanghai,POPUP-TOKYO,Eyeshadow Palette,68.23,1,445,China
2025-06-24,00:49:40,30.0,Bronze,Zurich,FLAGSHIP-PARIS,Setting Spray,250.81,1,438,Switzerland
2025-07-26,16:24:46,63.0,Gold,Los Angeles,BOUTIQUE-DUBAI,Lipstick,103.81,1,353,United_States_of_America
2025-03-15,05:56:01,44.0,Silver,Monte Carlo,CONCESSION-LONDON,Eyeshadow Palette,131.01,1,409,Monaco
2025-06-29,19:54:23,58.0,Gold,Monte Carlo,POPUP-MILAN,Highlighter,179.86,1,396,Monaco
2025-06-24,19:15:20,34.0,Bronze,Rome,BOUTIQUE-DUBAI,Blush,245.66,1,173,Italy
2025-04-04,23:04:42,57.0,Bronze,Paris,CONCESSION-SINGAPORE,Serum,259.63,1,89,France
2025-05-14,17:52:24,48.0,Bronze,Hong Kong,CONCESSION-LONDON,Eyeshadow Palette,195.93,1,190,China
2025-05-14,06:33:43,51.0,,Miami,FLAGSHIP-LA,Lipstick,150.76,1,75,United_States_of_America
2025-07-29,15:49:35,41.0,Bronze,Los Angeles,CONCESSION-LONDON,Setting Spray,286.63,1,191,United_States_of_America
2025-03-23,04:39:18,62.0,Gold,London,FLAGSHIP-PARIS,Highlighter,111.63,1,401,United_Kingdom
2025-04-15,10:26:41,52.0,Platinum,Rome,BOUTIQUE-NYC,Serum,250.77,1,444,Italy
2025-03-12,10:07:06,65.0,Gold,Zurich,BOUTIQUE-NYC,Serum,203.01,1,471,Switzerland
2025-03-23,16:42:04,23.0,Gold,Las Vegas,CONCESSION-SINGAPORE,Eyeshadow Palette,144.22,1,385,United_States_of_America
2025-04-20,01:53:08,36.0,Bronze,Los Angeles,CONCESSION-LONDON,Serum,50.34,1,106,United_States_of_America
2025-04-05,05:55:02,47.0,Bronze,Hong Kong,BOUTIQUE-DUBAI,Highlighter,161.65,1,199,China
2025-03-30,06:06:31,24.0,Bronze,Rome,CONCESSION-SINGAPORE,Concealer,119.18,1,416,Italy
2025-07-18,06:06:02,27.0,Bronze,Dubai,POPUP-MILAN,Setting Spray,76.09,1,449,United_Arab_Emirates
2025-03-25,18:41:53,58.0,Silver,Sydney,CONCESSION-SINGAPORE,Eyeshadow Palette,68.79,1,254,Australia
2025-07-31,12:42:31,49.0,Silver,London,CONCESSION-SINGAPORE,Serum,136.89,1,125,United_Kingdom
2025-03-05,16:39:44,51.0,Bronze,San Francisco,FLAGSHIP-LA,Concealer,203.69,1,334,United_States_of_America
2025-03-31,18:16:03,45.0,Bronze,Hong Kong,FLAGSHIP-ROME,Setting Spray,259.38,1,259,China
2025-07-24,11:14:38,32.0,Gold,Monte Carlo,FLAGSHIP-PARIS,Mascara,95.89,1,435,Monaco
2025-06-20,22:04:00,47.0,Gold,Las Vegas,FLAGSHIP-LA,Concealer,156.16,1,487,United_States_of_America
2025-06-12,06:41:31,54.0,Bronze,Miami,BOUTIQUE-NYC,Mascara,147.99,1,307,United_States_of_America
2025-07-08,02:29:51,46.0,Platinum,Milan,BOUTIQUE-NYC,Mascara,178.35,1,308,Italy
2025-07-12,20:03:23,39.0,VIP,Zurich,POPUP-TOKYO,Concealer,252.4,1,233,Switzerland
2025-06-08,17:47:56,21.0,Bronze,Las Vegas,POPUP-TOKYO,Serum,188.41,1,377,United_States_of_America
2025-08-07,13:52:23,37.0,Bronze,Dubai,BOUTIQUE-DUBAI,Mascara,261.66,1,60,United_Arab_Emirates
2025-07-08,22:03:52,49.0,Silver,Monte Carlo,BOUTIQUE-NYC,Serum,179.64,1,209,Monaco
2025-07-28,19:17:33,53.0,Platinum,Geneva,FLAGSHIP-ROME,Serum,200.96,1,309,Switzerland
2025-07-26,01:46:04,21.0,Platinum,Tokyo,FLAGSHIP-LA,Setting Spray,159.35,1,442,Japan
2025-07-23,09:04:13,44.0,Bronze,Zurich,POPUP-MILAN,Eyeliner,255.77,1,137,Switzerland
2025-05-07,16:06:06,34.0,Bronze,Milan,FLAGSHIP-ROME,Highlighter,280.96,1,418,Italy
2025-07-24,23:14:34,29.0,Silver,Tokyo,POPUP-TOKYO,Serum,209.79,1,233,Japan
2025-05-05,12:12:12,39.0,Silver,Geneva,CONCESSION-LONDON,Setting Spray,255.2,1,65,Switzerland
2025-03-24,16:42:15,34.0,Bronze,Cannes,FLAGSHIP-ROME,Blush,64.75,1,293,France
2025-06-06,18:40:11,27.0,Platinum,Paris,FLAGSHIP-ROME,Mascara,276.53,1,135,France
2025-03-03,17:47:35,,Gold,Tokyo,FLAGSHIP-ROME,Eyeshadow Palette,97.23,1,248,Japan
2025-06-14,13:47:06,39.0,Gold,Tokyo,FLAGSHIP-ROME,Serum,114.13,1,59,Japan
2025-06-07,20:36:22,43.0,Platinum,Monaco,FLAGSHIP-ROME,Concealer,63.33,1,213,Monaco
2025-07-25,21:29:44,35.0,Gold,Cannes,POPUP-TOKYO,Mascara,291.35,1,73,France
2025-05-02,21:27:56,31.0,Silver,Paris,BOUTIQUE-NYC,Mascara,263.0,1,113,France
2025-04-25,03:10:50,64.0,Silver,Dubai,CONCESSION-SINGAPORE,Blush,278.3,1,361,United_Arab_Emirates
2025-07-15,05:35:25,46.0,Bronze,Shanghai,FLAGSHIP-ROME,Eyeshadow Palette,261.8,1,287,China
2025-02-28,16:21:42,29.0,Gold,Miami,FLAGSHIP-ROME,Setting Spray,169.88,1,394,United_States_of_America
2025-05-15,05:34:38,53.0,Bronze,Geneva,FLAGSHIP-PARIS,Blush,281.02,1,287,Switzerland
2025-06-23,14:59:22,52.0,Gold,Dubai,BOUTIQUE-NYC,Highlighter,292.37,1,71,United_Arab_Emirates
2025-03-04,10:35:20,29.0,Bronze,Miami,CONCESSION-SINGAPORE,Mascara,175.64,1,229,United_States_of_America
2025-05-04,11:26:48,24.0,Bronze,Singapore,POPUP-MILAN,Serum,93.91,1,355,Singapore
2025-06-12,20:27:52,46.0,Bronze,Paris,POPUP-MILAN,Serum,214.66,1,96,France
2025-06-09,23:20:38,28.0,Bronze,Rome,CONCESSION-LONDON,Blush,293.86,1,328,Italy
2025-02-23,07:36:34,50.0,Gold,Rome,BOUTIQUE-SHANGHAI,Highlighter,268.04,1,273,Italy
2025-02-28,06:24:49,23.0,Gold,Singapore,FLAGSHIP-LA,Foundation,265.45,1,267,Singapore
2025-05-19,17:59:47,64.0,Silver,Hong Kong,FLAGSHIP-PARIS,Lipstick,283.45,1,286,China
2025-04-28,08:23:28,32.0,Bronze,Dubai,BOUTIQUE-NYC,Concealer,273.49,1,253,United_Arab_Emirates
2025-03-05,14:25:00,49.0,Bronze,Hong Kong,BOUTIQUE-NYC,Concealer,244.07,1,388,China
2025-07-29,23:02:18,,Bronze,Rome,BOUTIQUE-SHANGHAI,Foundation,229.57,1,68,Italy
2025-03-09,19:01:33,40.0,Bronze,Los Angeles,CONCESSION-LONDON,Mascara,116.19,1,229,United_States_of_America
2025-07-21,04:56:19,43.0,Platinum,Monaco,BOUTIQUE-DUBAI,Setting Spray,205.34,1,211,Monaco
2025-07-16,00:19:14,51.0,Bronze,Singapore,POPUP-TOKYO,Eyeshadow Palette,180.37,1,334,Singapore
2025-06-23,06:54:20,63.0,Bronze,Shanghai,CONCESSION-LONDON,Foundation,265.49,1,110,China
2025-05-23,00:49:52,51.0,Bronze,Shanghai,CONCESSION-SINGAPORE,Highlighter,172.93,1,134,China
2025-06-12,22:52:17,,Bronze,Paris,CONCESSION-LONDON,Serum,81.94,1,84,France
2025-07-12,17:32:35,21.0,Silver,Las Vegas,BOUTIQUE-SHANGHAI,Lipstick,51.24,1,54,United_States_of_America
2025-07-05,18:59:36,34.0,Silver,New York,BOUTIQUE-SHANGHAI,Mascara,219.47,1,125,United_States_of_America
2025-02-24,04:06:02,52.0,Bronze,Hong Kong,FLAGSHIP-LA,Lipstick,187.48,1,302,China
2025-06-09,14:22:09,,Bronze,Milan,FLAGSHIP-PARIS,Eyeshadow Palette,132.74,1,56,Italy
2025-07-10,04:16:23,58.0,Bronze,London,FLAGSHIP-ROME,Serum,92.24,1,218,United_Kingdom
2025-07-30,18:15:14,56.0,Bronze,Singapore,POPUP-MILAN,Highlighter,166.68,1,179,Singapore
2025-04-03,08:51:19,32.0,Bronze,Sydney,BOUTIQUE-SHANGHAI,Concealer,75.07,1,187,Australia
2025-05-07,02:36:25,46.0,VIP,Los Angeles,FLAGSHIP-LA,Eyeshadow Palette,134.03,1,407,United_States_of_America
2025-07-18,18:58:13,46.0,Silver,Singapore,POPUP-TOKYO,Foundation,144.8,1,349,Singapore
2025-06-15,23:04:46,28.0,Silver,London,POPUP-MILAN,Concealer,166.4,1,375,United_Kingdom
2025-06-22,10:50:30,49.0,Silver,San Francisco,BOUTIQUE-DUBAI,Concealer,166.66,1,140,United_States_of_America
2025-03-24,05:31:52,19.0,Silver,Tokyo,BOUTIQUE-NYC,Highlighter,114.25,1,212,Japan
2025-03-01,22:44:36,64.0,Silver,Las Vegas,POPUP-TOKYO,Foundation,262.55,1,367,United_States_of_America
2025-06-09,03:38:41,31.0,Gold,Los Angeles,BOUTIQUE-DUBAI,Blush,138.89,1,302,United_States_of_America
2025-03-12,09:02:46,37.0,Gold,Hong Kong,POPUP-MILAN,Eyeshadow Palette,107.4,1,250,China
2025-05-12,18:24:05,39.0,Bronze,Shanghai,POPUP-TOKYO,Setting Spray,93.95,1,69,China
2025-03-07,01:58:49,28.0,Silver,Singapore,FLAGSHIP-LA,Eyeliner,130.64,1,278,Singapore
2025-06-23,10:22:56,44.0,Silver,Los Angeles,BOUTIQUE-DUBAI,Serum,66.89,1,212,United_States_of_America
2025-07-29,13:26:59,20.0,Platinum,Dubai,BOUTIQUE-NYC,Highlighter,58.23,1,214,United_Arab_Emirates
2025-03-30,03:55:49,34.0,,Miami,FLAGSHIP-ROME,Serum,201.29,1,281,United_States_of_America
2025-02-24,07:47:41,61.0,Silver,Las Vegas,FLAGSHIP-LA,Eyeshadow Palette,204.79,1,377,United_States_of_America
2025-04-18,19:59:00,45.0,Bronze,Geneva,CONCESSION-SINGAPORE,Foundation,182.4,1,287,Switzerland
2025-06-06,20:49:40,46.0,Silver,Hong Kong,BOUTIQUE-NYC,Setting Spray,240.57,1,169,China
2025-06-06,12:03:19,38.0,Bronze,Monaco,FLAGSHIP-PARIS,Eyeliner,59.79,1,487,Monaco
2025-06-28,16:02:20,64.0,Bronze,Los Angeles,CONCESSION-LONDON,Lipstick,283.99,1,400,United_States_of_America
2025-06-27,17:36:09,33.0,Bronze,Miami,FLAGSHIP-PARIS,Setting Spray,73.77,1,432,United_States_of_America
2025-07-20,10:32:44,54.0,Gold,Geneva,BOUTIQUE-SHANGHAI,Highlighter,218.51,1,418,Switzerland
2025-03-26,07:09:03,37.0,Bronze,London,FLAGSHIP-ROME,Serum,83.35,1,156,United_Kingdom
2025-05-18,21:46:25,23.0,Bronze,Singapore,CONCESSION-SINGAPORE,Setting Spray,269.98,1,299,Singapore
2025-05-20,14:48:38,36.0,Platinum,Monte Carlo,CONCESSION-SINGAPORE,Mascara,177.68,1,385,Monaco
2025-04-27,18:32:05,22.0,Bronze,Zurich,CONCESSION-LONDON,Foundation,70.57,1,333,Switzerland
2025-05-24,07:27:18,20.0,Silver,Miami,BOUTIQUE-DUBAI,Foundation,204.18,1,247,United_States_of_America
2025-05-29,12:09:08,18.0,Silver,London,CONCESSION-LONDON,Mascara,52.28,1,465,United_Kingdom
2025-05-11,10:05:30,55.0,Bronze,Singapore,BOUTIQUE-SHANGHAI,Concealer,244.01,1,269,Singapore
2025-08-06,18:47:03,32.0,Gold,Hong Kong,FLAGSHIP-PARIS,Concealer,212.65,1,444,China
2025-07-17,17:25:16,51.0,Bronze,Rome,CONCESSION-SINGAPORE,Eyeshadow Palette,103.16,1,475,Italy
2025-02-27,02:25:32,52.0,Silver,Zurich,FLAGSHIP-PARIS,Blush,143.69,1,200,Switzerland
2025-07-25,13:49:44,42.0,Silver,San Francisco,BOUTIQUE-NYC,Lipstick,51.95,1,335,United_States_of_America
2025-07-29,04:48:08,41.0,Silver,Hong Kong,FLAGSHIP-ROME,Mascara,223.42,1,314,China
2025-05-10,15:35:12,29.0,,San Francisco,POPUP-TOKYO,Eyeshadow Palette,130.67,1,269,United_States_of_America
2025-03-02,15:25:41,35.0,Bronze,Milan,BOUTIQUE-SHANGHAI,Serum,192.9,1,265,Italy
2025-05-09,18:12:35,32.0,Bronze,Monte Carlo,POPUP-TOKYO,Mascara,289.18,1,364,Monaco
2025-03-10,19:47:33,61.0,Gold,Milan,BOUTIQUE-SHANGHAI,Blush,124.87,1,205,Italy
2025-07-06,07:15:04,33.0,Silver,Monaco,POPUP-MILAN,Mascara,297.56,1,265,Monaco
2025-08-06,08:49:27,44.0,Gold,New York,FLAGSHIP-ROME,Blush,208.18,1,384,United_States_of_America
2025-05-23,10:43:59,25.0,Gold,Dubai,BOUTIQUE-NYC,Blush,110.52,1,408,United_Arab_Emirates
2025-04-27,18:05:07,63.0,Gold,Dubai,FLAGSHIP-ROME,Blush,159.19,1,163,United_Arab_Emirates
2025-04-19,21:26:27,42.0,Silver,Hong Kong,BOUTIQUE-DUBAI,Foundation,235.11,1,210,China
2025-08-01,11:22:12,34.0,Bronze,Hong Kong,BOUTIQUE-SHANGHAI,Setting Spray,161.62,1,352,China
2025-07-18,10:22:38,46.0,Gold,Singapore,POPUP-TOKYO,Foundation,67.13,1,147,Singapore
2025-03-24,20:01:49,25.0,Silver,Dubai,BOUTIQUE-SHANGHAI,Eyeshadow Palette,92.15,1,455,United_Arab_Emirates
2025-05-10,09:10:22,32.0,Bronze,Shanghai,BOUTIQUE-DUBAI,Foundation,247.82,1,206,China
2025-03-06,19:52:51,44.0,Platinum,Las Vegas,BOUTIQUE-SHANGHAI,Foundation,212.09,1,211,United_States_of_America
2025-07-13,14:39:09,63.0,Platinum,San Francisco,FLAGSHIP-ROME,Serum,192.46,1,91,United_States_of_America
2025-08-02,14:02:59,24.0,Silver,Dubai,FLAGSHIP-LA,Mascara,91.91,1,229,United_Arab_Emirates
2025-03-22,07:12:43,20.0,Bronze,Las Vegas,BOUTIQUE-SHANGHAI,Foundation,259.44,1,352,United_States_of_America
2025-05-14,11:09:48,46.0,Bronze,Singapore,POPUP-MILAN,Eyeliner,290.19,1,379,Singapore
2025-05-04,23:54:05,61.0,Gold,Miami,POPUP-MILAN,Blush,60.22,1,100,United_States_of_America
2025-07-31,03:47:03,,Platinum,Dubai,CONCESSION-SINGAPORE,Mascara,69.51,1,301,United_Arab_Emirates
2025-08-11,07:39:59,20.0,Bronze,Milan,POPUP-MILAN,Concealer,271.18,1,478,Italy
2025-08-02,04:55:53,37.0,Bronze,New York,BOUTIQUE-SHANGHAI,Serum,253.89,1,399,United_States_of_America
2025-05-25,09:00:21,63.0,Platinum,San Francisco,BOUTIQUE-SHANGHAI,Setting Spray,204.48,1,169,United_States_of_America
2025-03-19,22:51:07,32.0,Bronze,Monte Carlo,FLAGSHIP-LA,Serum,286.24,1,124,Monaco
2025-07-16,09:28:30,42.0,Silver,Hong Kong,POPUP-MILAN,Blush,211.61,1,211,China
2025-03-07,00:21:13,47.0,,Zurich,FLAGSHIP-PARIS,Mascara,104.0,1,198,Switzerland
2025-05-04,23:34:13,31.0,Bronze,Singapore,BOUTIQUE-SHANGHAI,Setting Spray,232.16,1,172,Singapore
2025-07-07,06:34:33,24.0,Silver,Singapore,BOUTIQUE-NYC,Lipstick,211.43,1,190,Singapore
2025-05-21,08:35:30,34.0,Bronze,Rome,BOUTIQUE-NYC,Highlighter,296.44,1,231,Italy
2025-07-28,19:46:09,61.0,Bronze,Monte Carlo,POPUP-TOKYO,Serum,103.47,1,458,Monaco
2025-05-09,22:44:42,37.0,Gold,Singapore,FLAGSHIP-LA,Setting Spray,199.47,1,427,Singapore
2025-03-18,00:24:37,53.0,Silver,Singapore,BOUTIQUE-DUBAI,Eyeshadow Palette,245.04,1,326,Singapore
2025-08-04,21:33:02,26.0,VIP,Geneva,FLAGSHIP-PARIS,Setting Spray,134.75,1,306,Switzerland
2025-08-12,08:10:03,55.0,Silver,Los Angeles,BOUTIQUE-SHANGHAI,Highlighter,144.92,1,491,United_States_of_America
2025-08-08,09:12:50,65.0,Bronze,Monte Carlo,FLAGSHIP-ROME,Blush,271.98,1,374,Monaco
2025-06-28,22:39:17,39.0,Bronze,Miami,CONCESSION-LONDON,Mascara,151.05,1,294,United_States_of_America
2025-03-09,01:29:41,19.0,,Milan,CONCESSION-LONDON,Lipstick,206.18,1,135,Italy
2025-07-29,00:04:24,41.0,Bronze,Miami,BOUTIQUE-DUBAI,Eyeshadow Palette,272.31,1,120,United_States_of_America
2025-08-04,21:17:42,25.0,Bronze,New York,CONCESSION-SINGAPORE,Setting Spray,102.46,1,318,United_States_of_America
2025-06-02,21:23:55,28.0,Bronze,Los Angeles,FLAGSHIP-ROME,Eyeliner,295.47,1,229,United_States_of_America
2025-06-24,03:01:18,30.0,Silver,San Francisco,CONCESSION-LONDON,Foundation,225.49,1,328,United_States_of_America
2025-05-17,20:24:14,34.0,Gold,Cannes,BOUTIQUE-DUBAI,Blush,174.03,1,198,France
2025-02-18,12:32:45,25.0,Gold,New York,CONCESSION-LONDON,Serum,157.73,1,55,United_States_of_America
2025-05-17,03:57:20,38.0,Gold,Tokyo,FLAGSHIP-LA,Serum,288.59,1,197,Japan
2025-05-04,15:55:38,35.0,Bronze,Los Angeles,POPUP-TOKYO,Highlighter,101.43,1,381,United_States_of_America
2025-04-01,17:05:11,47.0,Bronze,Monte Carlo,CONCESSION-SINGAPORE,Blush,127.92,1,217,Monaco
2025-04-09,06:32:29,35.0,,Paris,FLAGSHIP-LA,Eyeshadow Palette,126.95,1,58,France
